"Retail trade sales by industry (x 1,000)" c 1 2 3 4 5
"Monthly"
"Table: 20-10-0008-02 (formerly CANSIM 080-0020)"
"Geography: Canada, Province or territory, Census metropolitan area, Census metropolitan area part"

"","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North American Industry Classification System (NAICS)","January 1991","February 1991","March 1991","April 1991","May 1991","June 1991","July 1991","August 1991","September 1991","October 1991","November 1991","December 1991","January 1992","February 1992","March 1992","April 1992","May 1992","June 1992","July 1992","August 1992","September 1992","October 1992","November 1992","December 1992","January 1993","February 1993","March 1993","April 1993","May 1993","June 1993","July 1993","August 1993","September 1993","October 1993","November 1993","December 1993","January 1994","February 1994","March 1994","April 1994","May 1994","June 1994","July 1994","August 1994","September 1994","October 1994","November 1994","December 1994","January 1995","February 1995","March 1995","April 1995","May 1995","June 1995","July 1995","August 1995","September 1995","October 1995","November 1995","December 1995","January 1996","February 1996","March 1996","April 1996","May 1996","June 1996","July 1996","August 1996","September 1996","October 1996","November 1996","December 1996","January 1997","February 1997","March 1997","April 1997","May 1997","June 1997","July 1997","August 1997","September 1997","October 1997","November 1997","December 1997","January 1998","February 1998","March 1998","April 1998","May 1998","June 1998","July 1998","August 1998","September 1998","October 1998","November 1998","December 1998","January 1999","February 1999","March 1999","April 1999","May 1999","June 1999","July 1999","August 1999","September 1999","October 1999","November 1999","December 1999","January 2000","February 2000","March 2000","April 2000","May 2000","June 2000","July 2000","August 2000","September 2000","October 2000","November 2000","December 2000","January 2001","February 2001","March 2001","April 2001","May 2001","June 2001","July 2001","August 2001","September 2001","October 2001","November 2001","December 2001","January 2002","February 2002","March 2002","April 2002","May 2002","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020"
"Retail trade  [44-45]","15,026,890","15,304,585","15,413,591","15,293,409","15,676,083","15,507,931","15,556,313","15,430,645","15,427,313","15,410,250","15,662,790","15,349,625","15,477,875","15,513,022","15,527,933","15,708,556","15,642,000","15,823,989","15,869,453","15,844,631","15,983,239","16,125,835","16,049,478","16,095,727","16,408,864","16,239,039","16,314,960","16,577,426","16,472,045","16,351,907","16,712,914","16,703,413","16,755,338","16,819,382","16,958,202","17,021,436","17,076,164","17,393,150","17,890,903","17,507,688","17,775,079","17,882,069","17,785,800","17,881,976","17,952,647","18,193,703","18,264,676","18,387,840","18,337,565","18,259,470","18,225,708","18,217,661","18,333,051","18,503,481","18,407,254","18,720,783","18,628,735","18,412,692","18,506,305","18,525,162","18,531,426","18,657,652","18,774,049","18,739,023","18,758,009","18,977,805","18,914,063","19,071,178","19,019,991","19,488,074","19,820,074","19,688,254","19,857,365","20,141,489","20,056,949","20,215,340","20,386,953","20,466,883","20,681,230","20,605,349","20,646,564","21,037,021","20,973,561","21,749,250","20,776,214","21,153,779","21,041,225","21,504,619","21,504,262","21,247,311","21,385,620","21,335,980","21,660,645","21,565,457","21,714,061","21,605,209","22,074,043","22,286,260","22,402,680","22,389,229","22,300,484","22,450,487","22,614,164","22,806,183","22,817,165","22,967,565","23,036,527","23,387,176","23,434,451","23,378,327","23,813,646","23,537,859","23,644,020","23,841,011","24,204,193","24,266,358","24,495,699","24,330,740","24,373,656","24,518,477","24,640,517","24,477,976","24,583,988","24,944,482","25,143,416","25,190,078","24,813,831","25,017,925","24,703,734","25,149,772","25,657,476","26,124,705","26,496,729","26,105,990","26,072,633","26,657,565","26,165,998","26,768,924","26,620,588","26,767,279","26,620,259","27,061,844","27,015,215","27,172,388","27,137,545","27,622,538","27,275,170","27,176,306","27,484,615","27,569,750","27,707,861","28,020,755","27,841,344","27,825,024","27,777,531","27,704,978","27,935,993A","28,719,948A","28,689,514A","28,254,086A","28,554,094A","28,550,528A","28,616,168A","28,836,665A","29,243,662A","29,561,177A","29,901,036A","29,593,609A","29,888,781A","30,460,620A","30,006,264A","29,940,271A","29,935,878A","30,590,992A","30,800,241A","30,647,393A","30,600,008A","30,887,481A","31,012,789A","31,230,056A","31,747,679A","31,744,450A","31,871,717A","32,354,405A","32,048,264A","32,242,363A","33,040,218A","33,007,575A","32,492,838A","32,595,465A","32,814,138A","33,515,367A","33,221,023A","33,466,188A","33,910,296A","34,385,868A","34,789,277A","34,436,278A","34,430,726A","34,725,483A","34,341,226A","34,305,870A","34,958,995A","35,625,285A","35,933,156A","35,526,909A","35,530,142A","35,914,167A","36,006,888A","36,400,129A","36,403,867A","36,137,537A","36,390,521A","35,747,571A","34,661,690A","33,303,365A","33,790,507A","33,861,903A","33,838,239A","33,932,693A","34,366,762A","34,752,611A","34,734,947A","34,958,551A","35,271,163A","35,442,041A","35,094,920A","35,671,435A","36,091,102A","36,048,207A","36,872,345A","36,394,220A","36,050,622A","36,308,653A","36,357,428A","36,453,361A","36,569,715A","36,837,126A","37,538,580A","37,436,674A","37,311,614A","37,417,919A","37,624,315A","37,883,034A","37,736,236A","38,120,856A","37,897,036A","38,004,303A","38,283,380A","38,583,801A","38,694,229A","39,173,620A","38,958,802A","38,861,395A","39,198,162A","38,843,751A","38,791,914A","38,764,063A","38,857,340A","38,946,468A","39,061,424A","39,237,267A","39,203,945A","39,075,859A","39,520,274A","39,773,650A","39,905,175A","39,719,107A","40,395,039A","40,100,664A","40,573,313A","40,890,989A","40,785,782A","40,918,659A","40,931,618A","40,959,258A","41,187,689A","41,515,314A","41,557,139A","42,081,778A","42,178,396A","42,817,867A","42,983,194A","42,934,766A","43,140,793A","43,066,189A","42,943,086A","42,941,204A","41,505,194A","42,408,379A","43,003,834A","42,930,307A","43,156,458A","43,739,381A","43,988,646A","44,236,785A","44,204,888A","44,098,887A","44,691,107A","44,640,915A","45,153,224A","45,576,213A","45,053,157A","45,455,576A","45,129,666A","45,529,132A","45,400,828A","45,693,034A","46,175,935A","46,492,861A","46,774,863A","47,276,830A","48,656,424A","48,104,419A","48,232,557A","48,942,535A","48,749,159A","48,775,266A","48,956,706A","49,019,214A","48,993,137A","50,446,799A","50,031,281A","49,920,535A","49,999,886A","49,905,965A","49,987,694A","49,904,868A","50,938,064A","50,792,715A","50,655,265A","50,872,672A","51,139,037A","51,382,189A","50,586,932A","50,526,523A","50,195,398A","50,626,765A","51,538,062A","51,212,247A","51,203,886A","51,028,664A","51,488,286A","51,375,824A","51,496,503A","50,799,759A","51,333,176A","51,681,463A","51,891,454A","52,262,166A","47,028,013A","35,352,146A","42,852,368A","52,371,189A","53,054,315A","53,480,433A","54,435,889A","54,491,275A","55,193,438A"
"Motor vehicle and parts dealers  [441]","3,124,582","3,195,311","3,213,766","3,195,107","3,300,286","3,296,739","3,408,080","3,107,689","3,258,453","3,138,074","3,248,345","3,183,488","3,216,968","3,231,718","3,241,793","3,259,814","3,244,275","3,268,461","3,375,683","3,358,228","3,383,181","3,359,656","3,375,148","3,352,312","3,452,159","3,386,061","3,445,952","3,580,039","3,545,958","3,466,417","3,627,271","3,665,381","3,584,895","3,698,352","3,749,047","3,855,491","3,844,027","4,010,045","4,070,885","4,123,863","4,137,403","4,138,952","4,022,753","4,074,277","4,209,442","4,356,114","4,329,944","4,340,229","4,360,749","4,301,877","4,279,794","4,225,208","4,326,693","4,444,737","4,392,652","4,621,794","4,551,821","4,481,208","4,413,268","4,446,704","4,546,458","4,594,280","4,631,040","4,600,397","4,469,277","4,652,760","4,627,282","4,618,691","4,642,578","4,817,038","5,078,444","4,987,559","4,976,234","5,140,241","5,129,556","5,196,814","5,327,176","5,224,622","5,354,954","5,112,964","5,139,652","5,496,506","5,470,286","6,031,778","5,195,405","5,401,346","5,283,746","5,562,955","5,598,542","5,474,152","5,420,407","5,429,522","5,536,930","5,447,466","5,529,655","5,465,397","5,593,229","5,842,331","5,781,799","5,737,848","5,504,296","5,798,663","5,843,576","6,001,683","5,961,061","5,964,429","5,963,036","6,121,744","6,105,246","5,977,252","6,210,468","5,995,550","6,086,831","6,121,333","6,243,355","6,384,235","6,400,593","6,140,822","6,110,129","6,127,541","6,466,600","6,055,824","6,202,112","6,444,206","6,403,003","6,478,226","6,364,342","6,397,326","6,160,578","6,502,626","6,888,530","7,164,192","7,435,820","6,938,647","6,668,976","7,151,415","6,857,831","6,997,591","6,816,365","6,841,978","6,903,000","6,972,148","6,882,976","6,997,325","6,820,253","7,077,423","6,852,015","6,792,995","7,229,907","6,935,823","7,037,152","6,922,460","6,907,738","6,863,361","6,653,475","6,484,875","6,540,470A","7,112,508A","6,990,895A","6,744,641A","6,810,923A","6,759,778A","6,788,635A","6,745,877A","7,009,063A","7,116,468A","7,133,979A","6,967,413A","7,084,741A","7,545,051A","7,123,439A","7,093,365A","7,189,826A","7,509,649A","7,663,815A","7,218,154A","6,861,095A","7,053,835A","7,282,775A","7,277,725A","7,554,349A","7,482,154A","7,473,277A","7,635,409A","7,372,383A","7,539,865A","7,895,269A","7,831,346A","7,668,822A","7,659,665A","7,893,897A","8,007,641A","7,750,629A","7,714,972A","7,940,389A","8,183,008A","8,319,931A","8,088,275A","8,067,581A","8,232,368A","7,891,896A","7,762,660A","7,897,340A","8,320,492A","8,558,244A","8,265,694A","8,137,042A","8,183,683A","8,041,514A","7,925,629A","7,753,342A","7,653,414A","7,837,967A","7,715,154A","7,393,521A","6,713,608A","7,027,170A","6,917,843A","7,083,888A","7,048,973A","7,343,845A","7,377,852A","7,424,817A","7,547,209A","7,615,098A","7,774,415A","7,532,897A","7,776,267A","7,570,960A","7,832,154A","8,064,713A","7,809,333A","7,712,847A","7,860,418A","8,006,269A","8,018,716A","8,022,445A","8,055,116A","8,374,386A","8,212,240A","8,041,570A","8,080,213A","8,102,031A","8,275,244A","8,197,903A","8,437,021A","8,190,901A","8,278,461A","8,455,908A","8,599,081A","8,584,230A","8,845,209A","9,024,078A","8,802,487A","8,841,026A","8,779,472A","8,656,394A","8,665,119A","8,800,548A","8,734,795A","8,682,515A","8,819,221A","8,975,338A","8,717,368A","8,939,917A","9,116,845A","9,241,743A","9,262,564A","9,540,369A","9,586,778A","9,560,595A","9,605,078A","9,562,462A","9,549,972A","9,566,444A","9,554,045A","9,619,142A","9,740,296A","9,770,467A","10,016,771A","10,304,454A","10,146,919A","10,423,269A","10,475,484A","10,600,120A","10,558,446A","10,392,199A","10,678,189A","10,154,319A","10,299,161A","10,458,609A","10,783,774A","10,764,437A","11,018,772A","11,205,342A","11,362,813A","11,403,452A","11,507,739A","11,753,131A","11,751,961A","12,148,103A","12,402,806A","11,884,397A","11,886,199A","11,481,631A","12,019,023A","11,994,219A","11,986,717A","12,400,564A","12,364,014A","12,722,940A","12,732,441A","13,385,700A","12,819,839A","13,107,920A","13,222,247A","13,319,717A","13,158,247A","13,315,879A","13,374,637A","13,202,040A","14,308,291A","13,272,756A","13,586,184A","13,328,458A","13,317,639A","13,537,240A","13,420,127A","13,597,773A","13,668,474A","13,406,090A","13,534,236A","13,629,724A","13,900,757A","13,568,269A","13,713,270A","13,666,263A","13,770,700A","13,948,939A","13,784,312A","13,949,872A","13,442,697A","13,843,143A","13,903,776A","13,941,954A","13,488,528A","13,972,764A","13,789,656A","14,044,593A","14,173,381A","8,948,590A","5,137,677A","9,129,472A","13,527,232A","14,146,172A","14,241,355A","14,485,536A","14,610,912A","14,476,855A"
"Automobile dealers  [4411]","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","5,723,655A","6,262,716A","6,087,962A","5,902,305A","5,981,358A","5,938,675A","5,968,243A","5,890,505A","6,151,315A","6,244,662A","6,206,045A","6,056,088A","6,186,590A","6,638,575A","6,224,123A","6,156,341A","6,258,882A","6,587,657A","6,744,507A","6,298,712A","5,928,676A","6,116,894A","6,351,756A","6,322,582A","6,545,421A","6,473,568A","6,439,443A","6,559,679A","6,315,704A","6,465,679A","6,794,840A","6,743,418A","6,588,113A","6,617,872A","6,851,581A","6,993,957A","6,695,326A","6,614,960A","6,808,404A","7,070,230A","7,113,224A","6,933,435A","6,919,254A","7,084,024A","6,776,484A","6,694,627A","6,772,842A","7,113,736A","7,266,194A","7,070,179A","6,973,623A","7,045,988A","6,893,023A","6,769,861A","6,616,508A","6,501,395A","6,649,721A","6,540,880A","6,220,357A","5,621,274A","5,925,747A","5,815,131A","6,007,195A","6,013,771A","6,295,672A","6,309,798A","6,347,607A","6,481,231A","6,532,183A","6,713,812A","6,459,816A","6,647,661A","6,491,677A","6,723,096A","6,822,093A","6,711,261A","6,645,504A","6,745,751A","6,910,607A","6,911,157A","6,914,443A","6,925,251A","7,267,316A","7,087,915A","6,932,093A","6,962,266A","7,011,380A","7,117,356A","7,049,921A","7,261,431A","7,018,994A","7,085,864A","7,274,734A","7,388,362A","7,345,360A","7,647,062A","7,853,547A","7,639,605A","7,619,816A","7,560,740A","7,501,436A","7,514,948A","7,601,169A","7,571,014A","7,524,503A","7,628,986A","7,782,753A","7,527,174A","7,694,060A","7,926,407A","8,011,282A","8,049,819A","8,245,318A","8,318,869A","8,259,114A","8,295,092A","8,284,179A","8,301,201A","8,275,626A","8,257,439A","8,333,896A","8,470,109A","8,514,855A","8,772,436A","9,010,373A","8,819,789A","9,096,285A","9,153,265A","9,238,960A","9,199,262A","9,004,278A","9,357,768A","8,842,095A","8,908,868A","9,105,424A","9,445,737A","9,428,145A","9,675,167A","9,821,595A","9,981,086A","10,000,889A","10,106,906A","10,407,170A","10,417,624A","10,763,111A","10,903,510A","10,441,335A","10,435,802A","10,068,613A","10,573,776A","10,577,545A","10,510,848A","10,901,723A","10,856,870A","11,301,026A","11,071,733A","11,812,521A","11,223,903A","11,531,113A","11,548,486A","11,687,366A","11,502,856A","11,722,169A","11,803,938A","11,576,237A","12,667,581A","11,568,120A","11,830,409A","11,633,203A","11,629,117A","11,860,173A","11,714,695A","11,792,577A","11,951,827A","11,634,943A","11,773,795A","11,938,440A","12,154,511A","11,861,983A","12,016,899A","11,895,049A","12,091,207A","12,129,659A","12,054,508A","12,169,057A","11,684,983A","12,113,993A","12,164,446A","12,183,317A","11,776,208A","12,203,579A","12,163,679A","12,354,867A","12,448,626A","7,482,859A","4,057,963A","7,434,829A","11,408,985A","11,966,427A","12,294,835A","12,509,988A","12,557,224B","12,423,907B"
"New car dealers  [44111]","2,563,093","2,622,090","2,643,380","2,627,159","2,718,565","2,720,551","2,813,519","2,555,655","2,683,647","2,575,216","2,674,597","2,619,269","2,653,713","2,666,712","2,670,058","2,690,568","2,676,949","2,695,293","2,790,956","2,773,905","2,795,178","2,771,474","2,786,179","2,765,663","2,849,287","2,792,932","2,847,670","2,961,689","2,932,780","2,864,014","3,002,220","3,032,917","2,962,075","3,059,504","3,102,066","3,193,345","3,173,955","3,320,131","3,371,713","3,417,085","3,428,564","3,433,913","3,333,793","3,372,648","3,492,584","3,623,081","3,596,846","3,601,313","3,636,062","3,584,649","3,559,163","3,516,826","3,600,661","3,699,920","3,657,701","3,856,272","3,798,565","3,745,379","3,674,838","3,706,657","3,788,390","3,830,366","3,856,388","3,832,521","3,715,896","3,874,017","3,852,338","3,838,879","3,853,081","4,001,914","4,220,898","4,156,755","4,133,730","4,264,064","4,259,163","4,320,233","4,432,083","4,340,716","4,453,390","4,242,699","4,251,761","4,575,904","4,562,549","5,042,524","4,339,474","4,487,321","4,383,105","4,632,887","4,658,349","4,552,738","4,505,256","4,514,376","4,600,981","4,526,122","4,578,391","4,529,016","4,680,702","4,925,742","4,854,716","4,794,040","4,573,336","4,848,884","4,897,564","5,000,297","4,999,666","4,998,424","5,006,297","5,141,336","5,100,897","4,946,532","5,123,793","4,967,513","5,047,807","5,089,214","5,145,413","5,276,708","5,297,663","5,037,394","5,020,931","4,977,284","5,291,605","4,913,034","5,038,622","5,305,257","5,264,652","5,263,010","5,226,023","5,252,133","4,994,135","5,349,940","5,690,311","5,929,509","6,175,386","5,772,374","5,535,394","5,915,760","5,633,676","5,788,095","5,610,411","5,650,089","5,696,939","5,801,591","5,724,682","5,856,650","5,658,538","5,884,836","5,667,317","5,617,794","6,024,401","5,731,503","5,809,559","5,728,486","5,698,732","5,629,354","5,427,146","5,305,913","5,365,125A","5,901,563A","5,741,692A","5,567,340A","5,653,340A","5,591,839A","5,627,967A","5,534,931A","5,784,472A","5,857,198A","5,834,905A","5,703,989A","5,844,396A","6,240,394A","5,877,205A","5,820,651A","5,917,095A","6,228,997A","6,396,454A","5,938,606A","5,575,616A","5,776,572A","6,021,119A","5,965,407A","6,169,356A","6,104,923A","6,060,740A","6,168,132A","5,920,319A","6,089,984A","6,402,820A","6,373,769A","6,196,838A","6,239,135A","6,433,493A","6,563,677A","6,277,539A","6,196,220A","6,398,417A","6,639,320A","6,683,216A","6,516,891A","6,475,831A","6,658,531A","6,352,931A","6,263,673A","6,348,686A","6,676,970A","6,808,716A","6,589,813A","6,483,455A","6,542,822A","6,400,816A","6,289,490A","6,138,871A","6,021,731A","6,171,809A","6,069,007A","5,770,072A","5,166,913A","5,449,309A","5,372,904A","5,542,540A","5,557,248A","5,790,397A","5,814,868A","5,873,182A","5,985,891A","6,036,549A","6,212,538A","5,949,470A","6,138,800A","6,019,071A","6,252,683A","6,349,900A","6,238,611A","6,170,646A","6,269,371A","6,427,545A","6,428,045A","6,438,107A","6,433,395A","6,784,063A","6,613,084A","6,462,080A","6,477,364A","6,542,912A","6,645,379A","6,580,864A","6,761,854A","6,529,911A","6,587,130A","6,757,559A","6,876,200A","6,848,212A","7,141,371A","7,352,866A","7,127,381A","7,101,886A","7,056,994A","7,006,808A","7,017,592A","7,103,482A","7,086,610A","7,035,021A","7,147,471A","7,277,707A","7,014,470A","7,160,640A","7,402,092A","7,492,854A","7,532,677A","7,714,903A","7,787,079A","7,702,024A","7,734,892A","7,735,321A","7,743,398A","7,711,075A","7,711,697A","7,771,792A","7,905,232A","7,951,072A","8,205,326A","8,436,975A","8,252,227A","8,531,593A","8,598,384A","8,646,717A","8,611,196A","8,392,009A","8,725,486A","8,256,289A","8,297,075A","8,472,228A","8,783,843A","8,760,010A","8,993,996A","9,129,153A","9,252,339A","9,264,150A","9,373,751A","9,676,404A","9,664,684A","9,958,999A","10,060,435A","9,624,503A","9,638,941A","9,280,272A","9,784,903A","9,775,811A","9,719,356A","10,091,376A","10,035,973A","10,478,169A","10,230,515A","10,950,346A","10,395,207A","10,677,787A","10,686,143A","10,808,944A","10,612,612A","10,840,346A","10,835,905A","10,693,174A","11,767,682A","10,643,623A","10,903,923A","10,736,900A","10,687,522A","10,953,264A","10,781,992A","10,845,114A","10,995,020A","10,669,035A","10,801,790A","10,965,603A","11,119,893A","10,876,851A","11,019,722A","10,854,445A","11,090,567A","11,061,062A","11,022,693A","11,117,945A","10,658,130A","11,087,767A","11,187,722A","11,147,625A","10,777,011A","11,153,986A","11,133,021A","11,339,337A","11,388,806A","6,806,280A","3,698,659A","6,657,041A","10,427,595A","10,872,602A","11,198,519A","11,405,114A","11,412,150B","11,299,480B"
"Used car dealers  [44112]","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","358,530C","361,154B","346,270B","334,965B","328,018B","346,837B","340,276B","355,574C","366,843C","387,464C","371,140C","352,099C","342,195C","398,181C","346,918C","335,689C","341,787C","358,660C","348,052C","360,106C","353,061C","340,323D","330,637D","357,175D","376,065D","368,645D","378,703D","391,547D","395,385D","375,695D","392,020C","369,650D","391,275C","378,737C","418,088D","430,280D","417,787D","418,740D","409,987C","430,911B","430,008B","416,544C","443,423B","425,493C","423,552C","430,954C","424,156C","436,765D","457,478B","480,366C","490,168C","503,166C","492,207C","480,372C","477,637B","479,663C","477,913C","471,873C","450,284C","454,361C","476,438B","442,227C","464,655C","456,523C","505,274C","494,930C","474,425C","495,340D","495,635C","501,274C","510,345C","508,861C","472,606B","470,414B","472,193B","472,650B","474,858B","476,379B","483,062B","483,112B","476,335B","491,856B","483,253B","474,830B","470,013B","484,902B","468,469B","471,977A","469,057B","499,577A","489,083A","498,735A","517,175B","512,162A","497,147B","505,691B","500,681B","512,224C","517,930B","503,745B","494,628C","497,356B","497,687C","484,404B","489,483B","481,515C","505,046C","512,704B","533,420B","524,316B","518,428C","517,142C","530,414B","531,790C","557,089C","560,201C","548,857B","557,803B","564,551B","545,742B","562,104B","564,877B","563,783B","567,110C","573,398B","567,563B","564,692B","554,882B","592,242C","588,066B","612,270C","632,282B","585,805B","611,793B","633,196B","661,894C","668,135A","681,171B","692,442B","728,747B","736,739A","733,155B","730,766C","752,940B","804,113B","843,075B","816,832C","796,862A","788,341C","788,873B","801,734B","791,492B","810,347B","820,896B","822,857B","841,218B","862,174B","828,697B","853,326A","862,343A","878,423A","890,243B","881,823A","968,033A","883,063A","899,899A","924,497A","926,486A","896,302A","941,595A","906,909A","932,703A","947,463A","956,807A","965,908A","972,005A","972,836A","1,034,617A","985,132A","997,177A","1,040,603A","1,000,641A","1,068,596A","1,031,816A","1,051,112A","1,026,854A","1,026,226A","976,724A","1,035,692A","999,197A","1,049,593A","1,030,659A","1,015,530B","1,059,819B","676,579B","359,304C","777,789C","981,389C","1,093,825B","1,096,316A","1,104,873B","1,145,075C","1,124,427D"
